,address,price,Bedrooms,Bath,Lot Size,Property Age,Gross Taxes for 2020,city,area,Property Type,Title,Style
49,3336 W 35th Avenue,3080000,3,3,6498,57,9500,Vancouver West,Dunbar,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
50,3334 W 39th Avenue,4398000,5,6,5075,4,10879,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
51,3531 W 37th Avenue,3988000,4,2,9300,96,10176,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
53,3508 W 30th Avenue,3500000,4,2,5330,80,8213,Vancouver West,Dunbar,House,Freehold NonStrata,Rancher/Bungalow
54,3479 W 19th Avenue,3680000,7,4,5363,75,9714,Vancouver West,Dunbar,House,Freehold NonStrata,3 Storey
55,3525 W 29th Avenue,4688000,5,4,6500,33,10277,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey
56,3635 W 20th Avenue,4388000,5,7,4026,1,8293,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
57,3691 W 22nd Avenue,4288000,4,6,4026,0,9109,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
59,3870 W 17th Avenue,2760000,4,2,4137,95,7570,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey
60,4085 W 29th Avenue,6980000,5,6,6890,4,18069,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
61,3415 W 24th Avenue,2580000,6,3,4026,79,7328,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
62,3334 W 39th Avenue,4398000,5,6,5075,4,10879,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
63,3565 W 37th Avenue,3800000,4,3,9257,96,10752,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
65,4063 W 36th Avenue,6780000,6,7,6922,1,18543,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
66,3309 W 19th Avenue,9980000,4,6,8646,5,30528,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
67,4042 W 27th Avenue,9980000,4,5,6681,0,15704,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
68,3716-3718 W 16th Avenue,2680000,4,3,3630,92,7375,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
70,4063 W 30th Avenue,3980000,4,3,6890,69,12261,Vancouver West,Dunbar,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
71,3537 W 18th Avenue,3980000,5,5,3665,2,9461,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
72,3839 W 35th Avenue,5380000,7,6,6553,11,18802,Vancouver West,Dunbar,House,Freehold NonStrata,Reverse 2 Storey w/Bsmt
73,4037 W 18th Avenue,3560000,4,5,4472,9,6854,Vancouver West,Dunbar,House,Freehold NonStrata,Reverse 2 Storey w/Bsmt
74,3556 W 17th Avenue,3538000,5,5,3696,2,8878,Vancouver West,Dunbar,House,Freehold NonStrata,Reverse 2 Storey w/Bsmt
76,3692 W 33rd Avenue,5980000,5,7,7410,5,21583,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
77,3556 W 23rd Avenue,3780000,4,5,4026,5,10280,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
78,3556 W 23rd Avenue,3780000,4,5,4026,5,10280,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
80,3848 W 17th Avenue,3388000,4,5,4092,13,9806,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
81,3580 W 18th Avenue,2850000,3,3,4026,90,7848,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
82,4067 W 18th Avenue,3590000,5,5,4533,16,9871,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
83,3334 W 39th Avenue,4398000,5,6,5075,4,10879,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
84,3322 W 35th Avenue,3890000,6,5,6498,33,10643,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
88,460 W 48th Avenue,3899000,4,2,7320,73,9411,Vancouver West,Oakridge,House,Freehold NonStrata,2 Storey
89,750 W 46th Avenue,3880000,7,4,7102,56,9828,Vancouver West,Oakridge,House,Freehold NonStrata,2 Storey
94,160 W 44th Avenue,2888000,3,1,5731,72,8401,Vancouver West,Oakridge,House,Freehold NonStrata,2 Storey
98,6363 Ontario Street,3300000,6,5,5247,24,8256,Vancouver West,Oakridge,House,Freehold NonStrata,"2 Storey w/Bsmt.,Basement Entry"
108,57 W 42nd Avenue,2088000,4,2,4026,66,6844,Vancouver West,Oakridge,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
109,460 W 45th Avenue,5000000,11,11,8321,8,17829,Vancouver West,Oakridge,House,Freehold NonStrata,2 Storey w/Bsmt.
110,6069 Fremlin Street,3288000,4,3,7500,59,9955,Vancouver West,Oakridge,House,Freehold NonStrata,3 Storey
111,407 W 43rd Avenue,9800000,4,2,6270,71,9246,Vancouver West,Oakridge,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
112,433 W 44th Avenue,5990000,6,5,0,26,13188,Vancouver West,Oakridge,House,Freehold NonStrata,2 Storey w/Bsmt.
116,5564 Elizabeth Street,4500000,3,3,5520,40,10078,Vancouver West,Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
117,5578 Elizabeth Street,4500000,5,5,5520,5,13845,Vancouver West,Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
118,875 W 23rd Avenue,2950000,9,6,5124,80,8210,Vancouver West,Cambie,House,Freehold NonStrata,Split Entry
119,173 Peveril Avenue,2689000,4,2,4728,78,8313,Vancouver West,Cambie,House,Freehold NonStrata,2 Storey
125,395 W 20th Avenue,2789000,5,3,4986,90,9272,Vancouver West,Cambie,House,Freehold NonStrata,3 Storey
126,650 W 27th Avenue,3200000,6,3,7063,71,10771,Vancouver West,Cambie,House,Freehold NonStrata,1 Storey
156,6922 Laurel Street,5388000,7,6,8265,7,18172,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
162,925 W 52nd Avenue,3888000,7,4,8700,30,11888,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
164,6949 Laurel Street,3590000,5,5,8265,61,10246,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
165,6889 Cambie Street,8400000,7,4,7795,55,31050,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
169,6650 Oak Street,3998000,6,2,7776,62,9265,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey
176,6868 Laurel Street,5280000,6,8,8265,8,16354,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
179,6909 Cambie Street,8400000,4,4,7795,61,9347,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
183,759 W 50th Avenue,4888000,5,6,6600,1,11654,Vancouver West,South Cambie,House,Freehold NonStrata,2 Storey w/Bsmt.
187,3872 W 10th Avenue,3388000,4,6,4040,1,8933,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
188,3007 Crown Street,3288000,4,4,3714,11,9496,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
189,4628 W 15th Avenue,3388000,6,6,4026,3,8866,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
190,4261 W 13th Avenue,7399000,5,7,6710,2,19386,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
191,4754 W 2nd Avenue,11988000,6,6,33838,99,50071,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
192,3707 W 13th Avenue,3450000,3,3,3663,35,8812,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey
195,3122 Courtenay Street,2880000,4,2,4046,79,7752,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
196,4307 W 13th Avenue,4150000,5,5,4035,1,9912,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
197,3968 W 10th Avenue,2550000,3,3,4029,41,7420,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey
198,2588 Courtenay Street,4388000,10,5,9631,92,13186,Vancouver West,Point Grey,House,Freehold NonStrata,"2 Storey w/Bsmt.,Carriage/Coach House"
199,4519 W 12th Avenue,6880000,5,8,6035,0,15192,Vancouver West,Point Grey,House,Freehold NonStrata,"2 Storey w/Bsmt.,Laneway House"
202,4205 W 12th Avenue,4288000,8,8,4026,3,10316,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
203,4108 W 12th Avenue,4180000,3,5,4026,0,9057,Vancouver West,Point Grey,House,Freehold NonStrata,3 Storey w/Bsmt
205,4248 W 10th Avenue,3880000,4,2,4026,5,8083,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
206,4343 W 12th Avenue,3880000,4,6,4026,7,9206,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
208,4532 W 6th Avenue,4580000,4,4,5287,77,14556,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
209,3853 W 14th Avenue,5880000,8,7,5755,7,21311,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
210,4688 W 3rd Avenue,13880000,5,7,11088,8,54374,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
211,4648 W 8th Avenue,2998000,4,4,3853,31,8245,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
212,4576 W 7th Avenue,3480000,3,3,3723,14,10309,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
215,4434 W 1st Avenue,4298000,5,4,5600,42,12241,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
217,4374 W 8th Avenue,4880000,4,4,3802,0,9481,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
218,4150 W 8th Avenue,10500000,5,5,7809,10,39089,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
219,4639 Simpson Avenue,11980000,5,7,7080,6,50567,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
220,4625 W 3rd Avenue,12880000,6,5,11134,89,52969,Vancouver West,Point Grey,House,Freehold NonStrata,2 Storey w/Bsmt.
223,1948 W 41st Avenue,2498000,4,2,4348,95,9303,Vancouver West,Kerrisdale,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
224,5375 Trafalgar Street,3650000,6,5,5280,24,405,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
226,6305 Mccleery Street,4698000,4,4,9298,110,9001,Vancouver West,Kerrisdale,House,Freehold NonStrata,3 Storey
227,3296 W 37th Avenue,2980000,4,2,8316,90,9718,Vancouver West,Kerrisdale,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
228,2883 W 43rd Avenue,3988000,3,6,4455,1,8016,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
229,3243 W 38th Avenue,2899000,4,4,4290,75,487,Vancouver West,Kerrisdale,House,Freehold NonStrata,3 Storey
232,5968 Trafalgar Street,3988000,6,7,7016,25,11000,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
233,5389 Larch Street,3780000,5,4,8943,78,,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
235,2969 W 41st Avenue,2999999,4,5,3696,6,538,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
238,5595 Mackenzie Street,4188000,4,2,10540,89,295,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
241,2921 W 41st Avenue,3388000,7,8,7375,5,8412,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
242,2193 W 46th Avenue,2888000,5,4,4439,29,405,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
244,6007 Larch Street,4389900,5,6,4110,0,481,Vancouver West,Kerrisdale,House,Freehold NonStrata,"2 Storey w/Bsmt.,Laneway House"
248,3033 W 42nd Avenue,2980000,5,5,4444,24,9930,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
249,6768 Maple Street,3998000,6,7,8924,27,7625,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
250,5510 Blenheim Street,2980000,3,3,6392,84,17778,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
251,6520 Laburnum Street,5498000,5,7,6240,5,380,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
254,2375 W 45th Avenue,2398000,3,4,4030,29,758,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
257,6187 Mackenzie Street,5800000,4,3,7748,60,40730,Vancouver West,Kerrisdale,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
258,6248 Balaclava Street,8680000,7,8,24070,25,491,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
261,2069 W 48th Avenue,2388000,5,3,3927,51,9761,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
262,6361 Larch Street,2999000,4,3,6376,96,14150,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
263,6311 Larch Street,6880000,5,7,8953,0,587,Vancouver West,Kerrisdale,House,Freehold NonStrata,2 Storey w/Bsmt.
348,731 W 17th Avenue,3838000,4,8,4019,2,446,Vancouver West,Fairview,House,Freehold NonStrata,2 Storey w/Bsmt.
429,2935 W 27th Avenue,3499000,3,2,6731,76,9148,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,1 1/2 Storey
430,3250 W 36th Avenue,3980000,7,4,6513,91,12636,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,3 Storey
431,3242 W 29th Avenue,3189000,5,3,5200,53,13684,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey
432,2606 W 35th Avenue,4680000,5,4,8040,44,9723,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
433,4910 Blenheim Street,4988000,8,8,6832,6,6878,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
434,3206 W 32nd Avenue,3688000,4,4,4394,12,12402,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
435,3249 W 33rd Avenue,2299000,6,3,4290,80,22392,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
436,4885 Elm Street,3780000,5,3,6300,33,14703,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,3 Storey
437,2956 W 36th Avenue,5250000,6,6,7737,12,9781,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
438,4679 Puget Drive,4880000,4,2,7020,79,23136,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
439,4889 Trafalgar Street,3380000,6,6,5674,24,18985,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
440,2708 W 34th Avenue,6990000,4,6,8400,3,450,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
441,2971 W 31st Avenue,5980000,5,6,6525,5,395,Vancouver West,MacKenzie Heights,House,Freehold NonStrata,2 Storey w/Bsmt.
445,2389 Mcbain Avenue,5990000,6,6,6600,7,470,Vancouver West,Quilchena,House,Freehold NonStrata,3 Storey
450,2257 Mcmullen Avenue,5990000,5,7,6243,2,290,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
451,4855 Paton Street,4580000,5,3,6370,59,509,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
454,2126 W 34th Avenue,5000000,2,4,12873,50,446,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
461,2606 Edgar Crescent,5980000,5,5,7487,26,14106,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
462,2175 W 32nd Avenue,6388000,4,5,6834,5,8649,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
463,2475 W 35th Avenue,4680000,6,6,7800,31,19523,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
464,2360 W King Edward Avenue,2990000,3,2,7884,67,19359,Vancouver West,Quilchena,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
465,4729 Haggart Street,5691000,5,7,7525,7,11877,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
466,2617 Mcbain Avenue,5380000,5,6,6400,5,412,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
467,2268 W 32nd Avenue,4190000,7,4,6852,57,431,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
470,2399 W 35th Avenue,6990000,6,7,7800,1,530,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
473,2143 W 36th Avenue,11880000,5,8,10050,2,16865,Vancouver West,Quilchena,House,Freehold NonStrata,2 Storey w/Bsmt.
474,1438 W 32nd Avenue,23880000,7,10,15632,0,14238,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
475,1520 W 32nd Avenue,4990000,8,8,18759,28,,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
476,5415 Cypress Street,4688000,5,3,9516,93,,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
479,4768 Osler Street,5650000,5,6,6000,3,10690,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
480,1288 Laurier Avenue,9688000,6,7,16000,27,8970,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
481,1288 W 27th Avenue,4289000,6,5,6250,36,52622,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
482,1476 W 33rd Avenue,3898000,7,4,8750,100,25149,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
483,1469 Matthews Avenue,12890000,6,8,22056,108,25105,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
484,1020 Wolfe Avenue,5880000,9,6,21186,44,36805,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
485,1736 W 37th Avenue,6980000,4,4,12600,71,16781,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey
486,1712 Cedar Crescent,13998000,5,4,23522,108,274,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
487,1777 W 38th Avenue,7880000,5,7,10073,6,35523,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
489,1212 Balfour Avenue,7890000,5,4,13199,97,26188,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
490,1080 Wolfe Avenue,13888000,5,5,27523,108,458,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
491,4238 Pine Crescent,10990000,7,8,9450,1,14144,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
493,1121 Nanton Avenue,5380000,6,7,6200,3,16237,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
494,4051 Cypress Street,10930000,5,7,15633,16,254,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
495,1592 Nanton Avenue,5788000,4,6,10000,59,864,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
498,5637 Laburnum Street,9888000,5,7,10164,1,8950,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey w/Bsmt
499,1529 W 36th Avenue,9990000,6,6,15400,98,106377,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
500,1307 W 41st Avenue,3688000,4,2,8794,80,53653,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey
501,3689 Selkirk Street,26988000,12,12,39600,105,16051,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey w/Bsmt
502,1678 Somerset Crescent,12880000,4,5,25043,90,44905,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
503,1575 W 29th Avenue,5880000,4,3,9900,77,17690,Vancouver West,Shaughnessy,House,Freehold NonStrata,Rancher/Bungalow w/Bsmt.
504,1098 Wolfe Avenue,9980000,5,6,17991,12,46835,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
505,5549 Cypress Street,5100000,5,5,9760,91,49009,Vancouver West,Shaughnessy,House,Freehold NonStrata,4 Level Split
506,1233 Tecumseh Avenue,35800000,7,8,25340,1,9134,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
507,4429 Marguerite Street,11980000,6,7,9000,5,38587,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
508,1491 Devonshire Crescent,4350000,3,3,8775,89,37606,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
509,3689 Angus Drive,12600000,6,7,21746,108,15860,Vancouver West,Shaughnessy,House,Freehold NonStrata,3 Storey
510,1376 W 26th Avenue,10880000,5,8,9375,3,33547,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
511,1289 W 40th Avenue,5380000,6,6,8360,28,12202,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey
512,4239 Pine Crescent,7880000,6,8,7950,5,693,Vancouver West,Shaughnessy,House,Freehold NonStrata,2 Storey w/Bsmt.
513,5843 Highbury Street,4880000,6,6,7920,4,40477,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
515,7110 Blenheim Street,18999000,5,7,2.2,5,,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey
516,6196 Highbury Street,4180000,5,6,7492,6,,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey
523,5687 Olympic Street,5288000,9,8,7810,3,515,Vancouver West,Southlands,House,Freehold NonStrata,"2 Storey w/Bsmt.,3 Storey"
524,5718 Alma Street,2789000,5,3,6421,91,888,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
529,3070 W 49 Avenue,13800000,4,5,1.27,63,625,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey
530,3483 Deering Island Place,3880000,5,5,8052,26,7821,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey
532,3675 SW Marine Drive,3160000,9,5,9400,79,11338,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
533,3414 W 44th Avenue,5400000,4,3,13000,81,,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
534,5819 Wallace Street,3780000,4,4,8877,33,16160,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
536,5687 Holland Street,5980000,8,10,10491,4,,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
537,3528 W 39th Avenue,4398000,5,5,5278,7,318,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
541,3819 SW Marine Drive,2650000,5,4,6038,79,300,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
542,2318 SW Marine Drive,4290000,6,6,14825,26,9958,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
544,3556 W 38th Avenue,3888000,4,6,5475,29,8998,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
547,6177 Collingwood Place,3380000,6,3,11195,65,11535,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
548,4025 W 38th Avenue,5980000,6,6,6900,0,21154,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey w/Bsmt.
549,5661 Highbury Street,3460000,4,5,9360,89,6959,Vancouver West,Southlands,House,Freehold NonStrata,2 Storey
